icd_code,PheCode,icd_version
S62515A,804,10
S62221,804,10
S62603D,804,10
S62608A,804,10
S62141D,804,10
S62521,804,10
S62153G,804,10
S62502A,804,10
S62113A,804,10
S62355S,804,10
S62669G,804,10
S62340G,804,10
S62333B,804,10
S62653B,804,10
S62365,804,10
S62013B,804,10
S62321,804,10
S62511D,804,10
S62622D,804,10
S62321B,804,10
S62320S,804,10
S62318S,804,10
S62651G,804,10
S62629A,804,10
S62111B,804,10
S62142,804,10
S62291A,804,10
S62331G,804,10
S62336G,804,10
S62125D,804,10
S62164,804,10
S62337B,804,10
S62647G,804,10
S62661A,804,10
S62133B,804,10
S62153B,804,10
S62609D,804,10
S62396S,804,10
S62035D,804,10
S62131G,804,10
S62301,804,10
S62112G,804,10
S62525G,804,10
S62392A,804,10
S62343G,804,10
S62364S,804,10
S62665A,804,10
S62316,804,10
S62252S,804,10
S62631B,804,10
S62009,804,10
S62144,804,10
S62243,804,10
S62308D,804,10
S62665D,804,10
S62235S,804,10
S62232,804,10
S62358G,804,10
S62231K,804,10
S62509B,804,10
S62644B,804,10
S62525D,804,10
S62031,804,10
S62608D,804,10
S62035B,804,10
S62369,804,10
S62600S,804,10
S62349,804,10
S62136B,804,10
S62314S,804,10
S62242A,804,10
S62364D,804,10
S6291XK,804,10
S62141G,804,10
S62353,804,10
S62025G,804,10
S62213A,804,10
S62011D,804,10
S6292XB,804,10
S62639S,804,10
S62355P,804,10
S62133P,804,10
S62391,804,10
S62155S,804,10
S62231B,804,10
S62328P,804,10
S62663B,804,10
S62134G,804,10
S62638K,804,10
S62346A,804,10
S62361B,804,10
S62109D,804,10
S62601G,804,10
S62183P,804,10
S62648G,804,10
S62622S,804,10
S62235B,804,10
S62318K,804,10
S62348B,804,10
S62235G,804,10
S62172G,804,10
S62226D,804,10
S62299B,804,10
S62394D,804,10
S62345B,804,10
S62122G,804,10
S62146P,804,10
S62393D,804,10
S62627S,804,10
S62291K,804,10
S62633D,804,10
S62125G,804,10
S62362,804,10
S62121B,804,10
S62251P,804,10
S62648D,804,10
S62391D,804,10
S62638D,804,10
S62143,804,10
S62132B,804,10
S62613P,804,10
S62124D,804,10
S62031B,804,10
S62232G,804,10
S62652,804,10
S62292S,804,10
S62021G,804,10
S62525,804,10
S62630K,804,10
S62145K,804,10
S62121P,804,10
S62633,804,10
S62014S,804,10
S62021P,804,10
S62602,804,10
S62521P,804,10
S62172D,804,10
S62303B,804,10
S62256P,804,10
S62612A,804,10
S62624A,804,10
S62328B,804,10
S62226S,804,10
S62212S,804,10
S62243A,804,10
S62145P,804,10
S62353S,804,10
S62618P,804,10
S62522A,804,10
S62163P,804,10
S62209S,804,10
S62299P,804,10
S62616G,804,10
S62300K,804,10
S62223D,804,10
S62182D,804,10
S62629D,804,10
S62291S,804,10
S62514K,804,10
S62034S,804,10
S62332D,804,10
S62649K,804,10
S62627B,804,10
S62523B,804,10
S62330,804,10
S62025A,804,10
S62661D,804,10
S62241A,804,10
S62611D,804,10
S62246A,804,10
S62113P,804,10
S62393B,804,10
S62324D,804,10
S62624D,804,10
S62362K,804,10
S62607D,804,10
S62394S,804,10
S62032,804,10
S62632D,804,10
D339,225,10
D337,225,10
E54,261.3,10
E642,261.3,10
F0151,290.16,10
F01,290.16,10
F015,290.16,10
F0150,290.16,10
L97208,707.2,10
L97326,707.2,10
L97508,707.2,10
L97112,707.2,10
L97315,707.2,10
L97324,707.2,10
L97903,707.2,10
L9712,707.2,10
L97116,707.2,10
L9732,707.2,10
L97111,707.2,10
L97922,707.2,10
L97221,707.2,10
L97509,707.2,10
L97801,707.2,10
L97104,707.2,10
L978,707.2,10
L97212,707.2,10
L97415,707.2,10
L97413,707.2,10
L97129,707.2,10
L97522,707.2,10
L97313,707.2,10
L97408,707.2,10
L97305,707.2,10
L971,707.2,10
L97311,707.2,10
L97123,707.2,10
L97915,707.2,10
L97502,707.2,10
L97421,707.2,10
L97115,707.2,10
L9731,707.2,10
L97828,707.2,10
L97504,707.2,10
L97323,707.2,10
L975,707.2,10
L97211,707.2,10
L97328,707.2,10
L97225,707.2,10
L97904,707.2,10
L97905,707.2,10
L9782,707.2,10
L97505,707.2,10
L973,707.2,10
L97418,707.2,10
L97309,707.2,10
L979,707.2,10
L97321,707.2,10
L97815,707.2,10
L97916,707.2,10
L97222,707.2,10
L97513,707.2,10
L97823,707.2,10
L97,707.2,10
L97304,707.2,10
L97526,707.2,10
L97924,707.2,10
L97806,707.2,10
L97524,707.2,10
L97814,707.2,10
L97802,707.2,10
L97223,707.2,10
L97301,707.2,10
L97826,707.2,10
L97811,707.2,10
L97306,707.2,10
L97402,707.2,10
L97516,707.2,10
L97528,707.2,10
L9752,707.2,10
L97521,707.2,10
L97808,707.2,10
L97105,707.2,10
L97423,707.2,10
L97215,707.2,10
L97926,707.2,10
L97822,707.2,10
L9780,707.2,10
L97412,707.2,10
L97206,707.2,10
L97318,707.2,10
L97901,707.2,10
L97322,707.2,10
L97804,707.2,10
L97419,707.2,10
L97929,707.2,10
L97226,707.2,10
L97124,707.2,10
L97825,707.2,10
L97923,707.2,10
L97821,707.2,10
L9720,707.2,10
L97425,707.2,10
L97102,707.2,10
L97909,707.2,10
L97329,707.2,10
L97515,707.2,10
L97918,707.2,10
L97525,707.2,10
L97429,707.2,10
L97914,707.2,10
L97108,707.2,10
L97913,707.2,10
L97325,707.2,10
L97125,707.2,10
L97512,707.2,10
L97818,707.2,10
L9750,707.2,10
L97523,707.2,10
L9740,707.2,10
L9742,707.2,10
L97428,707.2,10
L97121,707.2,10
L97213,707.2,10
L97302,707.2,10
L97119,707.2,10
L97113,707.2,10
L97816,707.2,10
L97122,707.2,10
L97422,707.2,10
L97414,707.2,10
L97101,707.2,10
L97409,707.2,10
L97228,707.2,10
L9730,707.2,10
L97203,707.2,10
L97201,707.2,10
L97312,707.2,10
L97118,707.2,10
L97416,707.2,10
L97908,707.2,10
L97809,707.2,10
L97401,707.2,10
L9781,707.2,10
L97406,707.2,10
L97819,707.2,10
L97919,707.2,10
L97805,707.2,10
L97824,707.2,10
L97319,707.2,10
L97503,707.2,10
L97812,707.2,10
L97511,707.2,10
L97202,707.2,10
L9790,707.2,10
L97518,707.2,10
L97911,707.2,10
L97506,707.2,10
L97912,707.2,10
L9741,707.2,10
L97109,707.2,10
L97114,707.2,10
L97411,707.2,10
L97229,707.2,10
L97501,707.2,10
L97405,707.2,10
L9721,707.2,10
L97218,707.2,10
L97316,707.2,10
L97314,707.2,10
L972,707.2,10
L9751,707.2,10
L9722,707.2,10
L97303,707.2,10
L97829,707.2,10
L97205,707.2,10
L97216,707.2,10
L97224,707.2,10
L97424,707.2,10
L9710,707.2,10
L97403,707.2,10
L97519,707.2,10
L97529,707.2,10
L97921,707.2,10
L97219,707.2,10
L97204,707.2,10
L97928,707.2,10
L97902,707.2,10
L974,707.2,10
L97514,707.2,10
L97803,707.2,10
L9791,707.2,10
L97103,707.2,10
L97214,707.2,10
L97106,707.2,10
L9792,707.2,10
L97404,707.2,10
L97813,707.2,10
L97209,707.2,10
L97308,707.2,10
L97426,707.2,10
L97925,707.2,10
L97126,707.2,10
L9711,707.2,10
L97906,707.2,10
L97128,707.2,10
N139,599.1,10
N926,626.13,10
P283,656.26,10
P284,656.26,10
P221,656.26,10
S72092S,800.1,10
S72034B,800.1,10
S79092,800.1,10
S72064,800.1,10
S72031S,800.1,10
S72066J,800.1,10
S72041,800.1,10
S72066B,800.1,10
S72052E,800.1,10
S72031F,800.1,10
S72024A,800.1,10
S72064E,800.1,10
S72051C,800.1,10
S72011J,800.1,10
S72065,800.1,10
S72021H,800.1,10
S72023B,800.1,10
S72061,800.1,10
S72091S,800.1,10
S72044J,800.1,10
S79002,800.1,10
S72064F,800.1,10
S72022,800.1,10
S79012A,800.1,10
S72009G,800.1,10
S72036A,800.1,10
S72065H,800.1,10
S72022J,800.1,10
S72001C,800.1,10
S72052G,800.1,10
S72019E,800.1,10
S79091S,800.1,10
S72066E,800.1,10
S72009A,800.1,10
S72063,800.1,10
S72062,800.1,10
S72022D,800.1,10
S72001G,800.1,10
S79011G,800.1,10
S72065B,800.1,10
S72009B,800.1,10
S72032J,800.1,10
S72052J,800.1,10
S72065D,800.1,10
S72061D,800.1,10
S72036G,800.1,10
S72025S,800.1,10
S72043F,800.1,10
S72021G,800.1,10
S72059D,800.1,10
S72043B,800.1,10
S72011C,800.1,10
S72034F,800.1,10
S72041D,800.1,10
S72063E,800.1,10
S72026G,800.1,10
S79099D,800.1,10
S72021J,800.1,10
S72059C,800.1,10
S72023F,800.1,10
S72035S,800.1,10
S72063G,800.1,10
S72035J,800.1,10
S72052A,800.1,10
S72046,800.1,10
S72063D,800.1,10
S72001E,800.1,10
S72022E,800.1,10
S79011S,800.1,10
S72099G,800.1,10
S72026F,800.1,10
S72066S,800.1,10
S72059F,800.1,10
S72019S,800.1,10
S72002E,800.1,10
S72063B,800.1,10
S72033B,800.1,10
S72091D,800.1,10
S72011F,800.1,10
S72051J,800.1,10
S72046E,800.1,10
S72012J,800.1,10
S72062D,800.1,10
S72034A,800.1,10
S72062B,800.1,10
S72066D,800.1,10
S72036H,800.1,10
S72012E,800.1,10
S72052H,800.1,10
S72024F,800.1,10
S720,800.1,10
S72091F,800.1,10
S72031B,800.1,10
S72012C,800.1,10
S72046S,800.1,10
S72011B,800.1,10
S72025C,800.1,10
S72002A,800.1,10
S72034D,800.1,10
S72044F,800.1,10
S72021D,800.1,10
S79091D,800.1,10
S72023C,800.1,10
S72064B,800.1,10
S72059E,800.1,10
S72062J,800.1,10
S72032C,800.1,10
S72012B,800.1,10
S72052F,800.1,10
S7202,800.1,10
S72036E,800.1,10
S72041A,800.1,10
S72021C,800.1,10
S72021,800.1,10
S72011H,800.1,10
S72033S,800.1,10
S72063C,800.1,10
S72031J,800.1,10
S79019A,800.1,10
S72064A,800.1,10
S72033G,800.1,10
S72032F,800.1,10
S79001G,800.1,10
S72042B,800.1,10
S79011,800.1,10
S72009F,800.1,10
S7201,800.1,10
S79019S,800.1,10
S72099,800.1,10
S72041B,800.1,10
S72091J,800.1,10
S79092A,800.1,10
S72031D,800.1,10
S72045,800.1,10
S72026H,800.1,10
S72012,800.1,10
S72042H,800.1,10
S72051S,800.1,10
S72025B,800.1,10
S72024H,800.1,10
S72045E,800.1,10
S72044G,800.1,10
S72045G,800.1,10
S72001F,800.1,10
S72091A,800.1,10
S72019D,800.1,10
S72062C,800.1,10
S79012G,800.1,10
S72041J,800.1,10
S72091H,800.1,10
S72043A,800.1,10
S72042A,800.1,10
S72021S,800.1,10
S72036C,800.1,10
S72045S,800.1,10
S72001B,800.1,10
S72092J,800.1,10
S72035E,800.1,10
S72041S,800.1,10
S72059H,800.1,10
S72051G,800.1,10
S72064S,800.1,10
S72046A,800.1,10
S72009,800.1,10
S72009S,800.1,10
S72066C,800.1,10
S79091A,800.1,10
S72025F,800.1,10
S72036B,800.1,10
S72051B,800.1,10
S72062F,800.1,10
S7200,800.1,10
S72024D,800.1,10
S79099A,800.1,10
S72099J,800.1,10
S72052C,800.1,10
S72034G,800.1,10
S72046C,800.1,10
S72022B,800.1,10
S72026,800.1,10
S72012G,800.1,10
S72046B,800.1,10
S72061A,800.1,10
S72043C,800.1,10
S79099S,800.1,10
S72001J,800.1,10
S72012S,800.1,10
S72052D,800.1,10
S72036F,800.1,10
S72001A,800.1,10
S72064H,800.1,10
S72044A,800.1,10
S79011A,800.1,10
S72031H,800.1,10
S72035,800.1,10
S72025D,800.1,10
S72099D,800.1,10
S72011A,800.1,10
S72019J,800.1,10
S72091G,800.1,10
S72041F,800.1,10
S72042C,800.1,10
S72019A,800.1,10
S72065C,800.1,10
S72026J,800.1,10
S72012F,800.1,10
S72026D,800.1,10
S79009D,800.1,10
S72099A,800.1,10
S72001H,800.1,10
S72041C,800.1,10
S72035C,800.1,10
S72065G,800.1,10
S72063A,800.1,10
S72052B,800.1,10
S72061H,800.1,10
S72061E,800.1,10
S72033F,800.1,10
S72061F,800.1,10
S79092D,800.1,10
S72019H,800.1,10
S72035D,800.1,10
S72032,800.1,10
S79019,800.1,10
S7900,800.1,10
S72065J,800.1,10
S72043J,800.1,10
S72019G,800.1,10
S79019D,800.1,10
S72036S,800.1,10
S72064G,800.1,10
S72012D,800.1,10
S72045H,800.1,10
S72045F,800.1,10
S72061G,800.1,10
S72051H,800.1,10
S72092A,800.1,10
S72044,800.1,10
S72002B,800.1,10
S72035B,800.1,10
S72023G,800.1,10
S72019C,800.1,10
S79009S,800.1,10
S72025,800.1,10
S72023D,800.1,10
S72024S,800.1,10
S72046G,800.1,10
S72025G,800.1,10
S72062A,800.1,10
S72063S,800.1,10
S72091C,800.1,10
S72042G,800.1,10
S72099B,800.1,10
S72009J,800.1,10
S72059J,800.1,10
S72099H,800.1,10
S72011E,800.1,10
S72023E,800.1,10
S72034H,800.1,10
S72009D,800.1,10
S72051F,800.1,10
S72032S,800.1,10
S79001A,800.1,10
S79091G,800.1,10
S72034J,800.1,10
S72042E,800.1,10
S72032A,800.1,10
S72042,800.1,10
S72099F,800.1,10
S72031,800.1,10
S72044H,800.1,10
S72092H,800.1,10
S72065A,800.1,10
S72045D,800.1,10
S72033C,800.1,10
S72066H,800.1,10
S72024C,800.1,10
S72059G,800.1,10
S72011S,800.1,10
S72023A,800.1,10
S72025H,800.1,10
S72022A,800.1,10
S7204,800.1,10
S72011D,800.1,10
S72043E,800.1,10
S79092G,800.1,10
S72024E,800.1,10
S72062H,800.1,10
S72035G,800.1,10
S72099C,800.1,10
S72024J,800.1,10
S72059S,800.1,10
S72043,800.1,10
S72034C,800.1,10
S79012,800.1,10
S72041H,800.1,10
S72025E,800.1,10
S72092F,800.1,10
S72042F,800.1,10
S72099S,800.1,10
S72024G,800.1,10
S7205,800.1,10
S72022H,800.1,10
S79001D,800.1,10
S72019,800.1,10
S72059B,800.1,10
S72042S,800.1,10
S72021A,800.1,10
S72063J,800.1,10
S72051D,800.1,10
S72025J,800.1,10
S79012S,800.1,10
S72044S,800.1,10
S72002S,800.1,10
S72063H,800.1,10
S72066A,800.1,10
S72021F,800.1,10
S72092B,800.1,10
S72036D,800.1,10
S72062G,800.1,10
S72045B,800.1,10
S72026C,800.1,10
S72092E,800.1,10
S72002C,800.1,10
S72002F,800.1,10
S72036J,800.1,10
S79002D,800.1,10
S72045J,800.1,10
S72009C,800.1,10
S72032E,800.1,10
S72009H,800.1,10
S72033,800.1,10
S72066G,800.1,10
S72042D,800.1,10
S72051E,800.1,10
S72033H,800.1,10
S72024,800.1,10
S72061S,800.1,10
S72033A,800.1,10
S72044E,800.1,10
S79001S,800.1,10
S72099E,800.1,10
S72032B,800.1,10
S72065F,800.1,10
S7209,800.1,10
S72052,800.1,10
S7206,800.1,10
S72023J,800.1,10
S72046F,800.1,10
S72052S,800.1,10
S72002J,800.1,10
S72036,800.1,10
S79001,800.1,10
S72041E,800.1,10
S72011,800.1,10
S72031G,800.1,10
S72091B,800.1,10
S79099G,800.1,10
S72033E,800.1,10
S72025A,800.1,10
S72034E,800.1,10
S790,800.1,10
S72059,800.1,10
S72033D,800.1,10
S72044D,800.1,10
S72042J,800.1,10
S72051A,800.1,10
S72091E,800.1,10
S72034S,800.1,10
S79092S,800.1,10
S72046H,800.1,10
S72026B,800.1,10
S72092G,800.1,10
S72026E,800.1,10
S72035F,800.1,10
S72061B,800.1,10
S72062E,800.1,10
S72092D,800.1,10
S72044C,800.1,10
S72061J,800.1,10
S72023H,800.1,10
S72043D,800.1,10
S72031E,800.1,10
S79012D,800.1,10
S72092C,800.1,10
S72065S,800.1,10
S72043G,800.1,10
S72031C,800.1,10
S72002H,800.1,10
S79002A,800.1,10
S72091,800.1,10
S72064J,800.1,10
S79091,800.1,10
S72022G,800.1,10
S72044B,800.1,10
S72032H,800.1,10
S72026A,800.1,10
S7909,800.1,10
S72034,800.1,10
S72002G,800.1,10
S72064D,800.1,10
S72033J,800.1,10
S72045A,800.1,10
S72066F,800.1,10
S72035H,800.1,10
S79009G,800.1,10
S72043S,800.1,10
S7203,800.1,10
S72001D,800.1,10
S72046J,800.1,10
S7901,800.1,10
S79011D,800.1,10
S79009,800.1,10
S79019G,800.1,10
S72065E,800.1,10
S72061C,800.1,10
S72022C,800.1,10
S72019F,800.1,10
S79009A,800.1,10
S72021B,800.1,10
S72022F,800.1,10
S72064C,800.1,10
S72092,800.1,10
S72011G,800.1,10
S72026S,800.1,10
S72024B,800.1,10
S72012H,800.1,10
S72066R,800.1,10
S79099,800.1,10
S72026R,800.1,10
S72041N,800.1,10
S72011Q,800.1,10
S72001,800.1,10
S72063F,800.1,10
S72035A,800.1,10
S72002,800.1,10
S72022S,800.1,10
S72063N,800.1,10
S72026Q,800.1,10
S72062S,800.1,10
S72019B,800.1,10
S72021E,800.1,10
S72051,800.1,10
S72034M,800.1,10
S72032D,800.1,10
S72023S,800.1,10
S72012A,800.1,10
S79002S,800.1,10
S72041G,800.1,10
S72059A,800.1,10
S72046D,800.1,10
S72009E,800.1,10
S72045C,800.1,10
S79002G,800.1,10
S72031A,800.1,10
S72032G,800.1,10
S72063R,800.1,10
S72023,800.1,10
S72066,800.1,10
S72002D,800.1,10
S72043H,800.1,10
S72001S,800.1,10
D103,210,10
D102,210,10
D119,210,10
D106,210,10
D104,210,10
D105,210,10
D107,210,10
D109,210,10
D101,210,10
D1039,210,10
D100,210,10
D1030,210,10
D10,210,10
D117,210,10
D110,210,10
D11,210,10
M4689,715,10
M4657,715,10
M4653,715,10
M4699,715,10
M4989,715,10
M4658,715,10
M46,715,10
M498,715,10
M468,715,10
M4696,715,10
M4656,715,10
M4985,715,10
M4984,715,10
M4692,715,10
M4693,715,10
M4681,715,10
M4686,715,10
M4982,715,10
M4655,715,10
M4652,715,10
M4650,715,10
M4690,715,10
M4680,715,10
M465,715,10
M4691,715,10
M4685,715,10
M4682,715,10
M4684,715,10
M469,715,10
M49,715,10
M4988,715,10
M4651,715,10
M4698,715,10
M4688,715,10
M4987,715,10
M4983,715,10
M4697,715,10
M4986,715,10
M4683,715,10
M4981,715,10
M4695,715,10
M4654,715,10
M4687,715,10
M4694,715,10
M4659,715,10
M4980,715,10
Q932,758.1,10
Q910,758.1,10
Q979,758.1,10
Q913,758.1,10
Q955,758.1,10
Q950,758.1,10
Q986,758.1,10
Q920,758.1,10
Q968,758.1,10
Q960,758.1,10
Q98,758.1,10
Q983,758.1,10
Q938,758.1,10
Q939,758.1,10
Q909,758.1,10
Q91,758.1,10
Q925,758.1,10
Q934,758.1,10
Q912,758.1,10
Q927,758.1,10
Q978,758.1,10
Q971,758.1,10
Q9381,758.1,10
Q933,758.1,10
Q9261,758.1,10
Q917,758.1,10
Q935,758.1,10
Q952,758.1,10
Q929,758.1,10
Q937,758.1,10
Q989,758.1,10
Q916,758.1,10
Q973,758.1,10
Q92,758.1,10
Q988,758.1,10
Q981,758.1,10
Q90,758.1,10
Q9388,758.1,10
Q926,758.1,10
Q922,758.1,10
Q991,758.1,10
Q961,758.1,10
Q972,758.1,10
Q901,758.1,10
Q985,758.1,10
Q911,758.1,10
Q900,758.1,10
Q915,758.1,10
Q9389,758.1,10
Q914,758.1,10
Q969,758.1,10
Q984,758.1,10
Q998,758.1,10
Q951,758.1,10
Q959,758.1,10
Q928,758.1,10
Q980,758.1,10
Q953,758.1,10
Q9262,758.1,10
Q930,758.1,10
Q921,758.1,10
Q999,758.1,10
Q96,758.1,10
Q958,758.1,10
Q931,758.1,10
Q902,758.1,10
Q95,758.1,10
Q990,758.1,10
Q987,758.1,10
Q964,758.1,10
Q962,758.1,10
Q963,758.1,10
Q970,758.1,10
Q97,758.1,10
Q93,758.1,10
S72462A,800.2,10
S72479D,800.2,10
S7225,800.2,10
S72135S,800.2,10
S7225XJ,800.2,10
S72309B,800.2,10
S72402F,800.2,10
S72401A,800.2,10
S72351C,800.2,10
S72102,800.2,10
S72146S,800.2,10
S72353D,800.2,10
S72321C,800.2,10
S72455H,800.2,10
S72141C,800.2,10
S72463H,800.2,10
S72431A,800.2,10
S72363E,800.2,10
S728X9F,800.2,10
S72425A,800.2,10
S72125D,800.2,10
S72309A,800.2,10
S72102F,800.2,10
S72343B,800.2,10
S72336F,800.2,10
S72492B,800.2,10
S72412G,800.2,10
S72434A,800.2,10
S72333C,800.2,10
S72112S,800.2,10
S72116S,800.2,10
S79131D,800.2,10
S72364H,800.2,10
S72342C,800.2,10
S72399D,800.2,10
S72424E,800.2,10
S72422A,800.2,10
S72446D,800.2,10
S72136,800.2,10
S72332,800.2,10
S72333E,800.2,10
S72131F,800.2,10
S72426,800.2,10
S72466,800.2,10
S729,800.2,10
S72309G,800.2,10
S72331J,800.2,10
S72115A,800.2,10
S72113J,800.2,10
S72446A,800.2,10
S72141D,800.2,10
S7222,800.2,10
S72409G,800.2,10
S72331H,800.2,10
S72391B,800.2,10
S728X9J,800.2,10
S72126H,800.2,10
S72365A,800.2,10
S72126F,800.2,10
S72345D,800.2,10
S72392E,800.2,10
S72335H,800.2,10
S72399S,800.2,10
S72402D,800.2,10
S72343,800.2,10
S72135J,800.2,10
S72123,800.2,10
S72451,800.2,10
S72444A,800.2,10
S72399H,800.2,10
S72102E,800.2,10
S72392J,800.2,10
S72334,800.2,10
S72463G,800.2,10
S72126C,800.2,10
S72401B,800.2,10
S72341G,800.2,10
S72341J,800.2,10
S72326S,800.2,10
S72409D,800.2,10
S79132,800.2,10
S72361C,800.2,10
S72499J,800.2,10
S72112B,800.2,10
S7224XJ,800.2,10
S72479A,800.2,10
S72302F,800.2,10
S7223XA,800.2,10
S7225XA,800.2,10
S72133F,800.2,10
S72301A,800.2,10
S72143F,800.2,10
S72422D,800.2,10
S72424H,800.2,10
S72453H,800.2,10
S72144H,800.2,10
S72325G,800.2,10
S79122G,800.2,10
S72109H,800.2,10
S72136H,800.2,10
S72322C,800.2,10
S72391C,800.2,10
S72363J,800.2,10
S72111E,800.2,10
S72333B,800.2,10
S72135D,800.2,10
S72463F,800.2,10
S72461J,800.2,10
S72102B,800.2,10
S72362,800.2,10
S72351,800.2,10
S72435C,800.2,10
S72344B,800.2,10
S72331S,800.2,10
S7292XH,800.2,10
S72145S,800.2,10
S72324J,800.2,10
S72361,800.2,10
S724,800.2,10
S72455D,800.2,10
S79112S,800.2,10
S79121S,800.2,10
S72351F,800.2,10
S72414H,800.2,10
S72114,800.2,10
S72124G,800.2,10
S72351S,800.2,10
S72441E,800.2,10
S72364A,800.2,10
S728X2A,800.2,10
S72101J,800.2,10
S72323J,800.2,10
S7913,800.2,10
S72444J,800.2,10
S72112A,800.2,10
S72123A,800.2,10
S72126J,800.2,10
S72146,800.2,10
S72102J,800.2,10
S72423A,800.2,10
S72345J,800.2,10
S72343C,800.2,10
S72121C,800.2,10
S72466E,800.2,10
S72434J,800.2,10
S72451A,800.2,10
S72465A,800.2,10
S79101G,800.2,10
S7225XF,800.2,10
S72399,800.2,10
S72334B,800.2,10
S72364B,800.2,10
S72426E,800.2,10
S72499S,800.2,10
S72346S,800.2,10
S72451C,800.2,10
S72115,800.2,10
S72399G,800.2,10
S72109C,800.2,10
S72124A,800.2,10
S7223XE,800.2,10
S72322F,800.2,10
S72466J,800.2,10
S72332B,800.2,10
S72366J,800.2,10
S7292XG,800.2,10
S72351D,800.2,10
S72141J,800.2,10
S72334J,800.2,10
S72301E,800.2,10
S72402C,800.2,10
S7224XF,800.2,10
S72342E,800.2,10
S72345B,800.2,10
S72433E,800.2,10
S72102C,800.2,10
S79129A,800.2,10
S72333H,800.2,10
S72361A,800.2,10
S72453S,800.2,10
S72144G,800.2,10
S72366A,800.2,10
S72414D,800.2,10
S72461,800.2,10
S72125S,800.2,10
S72435E,800.2,10
S72421F,800.2,10
S72354G,800.2,10
S72121A,800.2,10
S7291XH,800.2,10
S72133S,800.2,10
S72436A,800.2,10
S72344G,800.2,10
S72411A,800.2,10
S72335D,800.2,10
S7292,800.2,10
S72102H,800.2,10
S72416A,800.2,10
S72434B,800.2,10
S72461A,800.2,10
S72136B,800.2,10
S72145E,800.2,10
S72342G,800.2,10
S72142E,800.2,10
S72451S,800.2,10
S79149D,800.2,10
S72436S,800.2,10
S72454S,800.2,10
S72112C,800.2,10
S7292XE,800.2,10
S72434D,800.2,10
S79102,800.2,10
S72344F,800.2,10
S7225XH,800.2,10
S72146E,800.2,10
S72424B,800.2,10
S72443C,800.2,10
S72465H,800.2,10
S728X2J,800.2,10
S72344D,800.2,10
S72352F,800.2,10
S72144D,800.2,10
S72144E,800.2,10
S72321D,800.2,10
S72111S,800.2,10
S72461G,800.2,10
S72354D,800.2,10
S728X9C,800.2,10
S72323H,800.2,10
S72461D,800.2,10
S728X9,800.2,10
S72424F,800.2,10
S72492J,800.2,10
S72452C,800.2,10
S72125G,800.2,10
S72134H,800.2,10
S72416,800.2,10
S72365H,800.2,10
S72443B,800.2,10
S72414E,800.2,10
S72302A,800.2,10
S72352D,800.2,10
S7226XG,800.2,10
S72342A,800.2,10
S72112E,800.2,10
S72133B,800.2,10
S72354A,800.2,10
S72145F,800.2,10
S72121S,800.2,10
S72391D,800.2,10
S72436E,800.2,10
S72421D,800.2,10
S72499E,800.2,10
S72353F,800.2,10
S72325J,800.2,10
S72435,800.2,10
S72471A,800.2,10
S79142D,800.2,10
S72445F,800.2,10
S72101H,800.2,10
S72432D,800.2,10
S72452D,800.2,10
S72446S,800.2,10
S7223XJ,800.2,10
S72326A,800.2,10
S72101D,800.2,10
S72433A,800.2,10
S72126G,800.2,10
S7226XH,800.2,10
S72416C,800.2,10
S72143B,800.2,10
S72441C,800.2,10
S72363D,800.2,10
S72426F,800.2,10
S72413A,800.2,10
S72133C,800.2,10
S72356A,800.2,10
S72111D,800.2,10
S72353,800.2,10
S7222XF,800.2,10
S79192A,800.2,10
S728X9E,800.2,10
S72421J,800.2,10
S72301G,800.2,10
S7223XG,800.2,10
S72422B,800.2,10
S72462,800.2,10
S72426B,800.2,10
S72453C,800.2,10
S72411H,800.2,10
S72353H,800.2,10
S72421H,800.2,10
S72391S,800.2,10
S72335F,800.2,10
S72333G,800.2,10
S72134B,800.2,10
S72445E,800.2,10
S72323,800.2,10
S72126A,800.2,10
S7236,800.2,10
S72471G,800.2,10
S728X2S,800.2,10
S7222XJ,800.2,10
S72461C,800.2,10
S72325D,800.2,10
S72456D,800.2,10
S72124S,800.2,10
S72443A,800.2,10
S72455B,800.2,10
S72444B,800.2,10
S72351J,800.2,10
S72361H,800.2,10
S72445D,800.2,10
S72464C,800.2,10
S72441A,800.2,10
S7222XG,800.2,10
S72336A,800.2,10
S79102A,800.2,10
S79192,800.2,10
S72436F,800.2,10
S72409J,800.2,10
S72443D,800.2,10
S72122,800.2,10
S79111D,800.2,10
S7221XS,800.2,10
S72466B,800.2,10
S72345F,800.2,10
S72365F,800.2,10
S72322A,800.2,10
S72426D,800.2,10
S728X1G,800.2,10
S72492,800.2,10
S72361B,800.2,10
S72333S,800.2,10
S72141E,800.2,10
S72361F,800.2,10
S72363C,800.2,10
S72109G,800.2,10
S728X2B,800.2,10
S72144S,800.2,10
S72471,800.2,10
S72416J,800.2,10
S72433B,800.2,10
S72456F,800.2,10
S72391,800.2,10
S72302E,800.2,10
S79111G,800.2,10
S72133E,800.2,10
S72342F,800.2,10
S79132S,800.2,10
S72491D,800.2,10
S72345H,800.2,10
S72143H,800.2,10
S72355A,800.2,10
S72499A,800.2,10
S72422C,800.2,10
